// espar;lib_espar;cd_ref;lib_cdref
25B;Saule blanc;119915;Salix alba
25M;Saule marsault;119977;Salix caprea
25C;Saule cendré;119991;Salix cinerea
25FD;Saule faux daphné;120009;Salix daphnoides
25FR;Saule cassant;120040;Salix fragilis
25D;Saule drapé;140449;Salix eleagnos subsp. eleagnos
25P;Saule pédicellé;120161;Salix pedicellata
2500000;Saule à cinq étamines;120163;Salix pentandra
25XR;Saule rouge;120512;Salix x rubens
25000;Saule à trois étamines;120246;Salix triandra
25V;Saule des vanniers;120260;Salix viminalis
49SN;Sureau noir;120717;Sambucus nigra
49SR;Sureau rouge;140539;Sambucus racemosa subsp. racemosa
23AB;Alisier blanc;124306;Sorbus aria
23SO;Sorbier des oiseleurs;141317;Sorbus aucuparia subsp. aucuparia
23C;Cormier;124319;Sorbus domestica
23SF;Sorbier de Finlande;611482;Sorbus legrei
23AF;Alisier de Fontainebleau;124325;Sorbus latifolia
23AM;Alisier de Mougeot;124329;Sorbus mougeotii
23SS;Sorbier de Suède;124362;Sorbus intermedia
41;Alisier torminal;124346;Sorbus torminalis
49TF;Tamaris d'Afrique;125412;Tamarix africana
49TG;Tamaris de France;125426;Tamarix gallica
67;If;125816;Taxus baccata
68TC;Thuya du Canada;126449;Thuja occidentalis
29TA;Tilleul d'Amérique du Nord;160932;Tilia americana
20P;Tilleul à petites feuilles;126628;Tilia cordata
29TX;Tilleul vert;126667;Tilia x euchlora
20G;Tilleul à grandes feuilles;141768;Tilia platyphyllos subsp. platyphyllos
29TT;Tilleul argenté;126662;Tilia tomentosa
20X;Tilleul de Hollande;161014;Tilia x europaea
49OO;Oranger des Osages;107130;Maclura pomifera
18C;Orme champêtre;128175;Ulmus minor
18D;Orme lisse;128171;Ulmus laevis
18M;Orme de montagne;142029;Ulmus glabra f. glabra
68CM;Cyprès de Lambert;93585;Cupressus macrocarpa
65;Cèdre de l'Atlas;89452;Cedrus atlantica
68CB;Cèdre de Chypre;621117;Cedrus libani var. brevifolia
76;Cèdre du Liban;89455;Cedrus libani
68CH;Cèdre de l'Himalaya;89454;Cedrus deodara
54;Pin noir d'Autriche;138843;Pinus nigra subsp. nigra
53CA;Pin laricio de Calabre;613561;Pinus nigra var. calabrica
53S;Pin de Salzmann;138844;Pinus nigra subsp. salzmannii
68PM;Pin de Monterey;113696;Pinus radiata
64;Douglas;116216;Pseudotsuga menziesii
68CA;Cyprès de l'Arizona;93570;Cupressus arizonica
71;Sapin de Nordmann;79345;Abies nordmanniana
70SE;Sapin d'Andalousie;79349;Abies pinsapo
72V;Sapin de Vancouver;79333;Abies grandis
73;Épicéa de Sitka;113444;Picea sitchensis
68EO;Épicéa omorika;113439;Picea omorika
74J;Mélèze du Japon;105044;Larix kaempferi
68TG;Thuya géant;126451;Thuja plicata
68CL;Cyprès de Lawson;90411;Chamaecyparis lawsoniana
70SC;Sapin de Céphalonie;79325;Abies cephalonica
57B;Pin brutia (ou) eldarica;162292;Pinus brutia
70SB;Sapin de Turquie;79323;Abies bornmuelleriana
68SC;Sapin du Colorado;79327;Abies concolor
68SI;Sapin de Cilicie;717025;Abies cilicica
27N;Noyer noir;104074;Juglans nigra
29LI;Liquidambar;106361;Liquidambar styraciflua
68PC;Pin de Murray;458773;Pinus contorta
68SV;Séquoia toujours vert;122785;Sequoia sempervirens
68SG;Séquoia géant;122788;Sequoiadendron giganteum
68CC;Cyprès chauve;125811;Taxodium distichum
68TH;Tsuga heterophylla;127896;Tsuga heterophylla
68CJ;Cryptomère du Japon;93471;Cryptomeria japonica
23PF;Poirier à feuilles en cur;116576;Pyrus cordata
25R;Saule roux;119948;Salix atrocinerea
29FI;Filao;89308;Casuarina cunninghamiana
60;Pin mugo;113682;Pinus mugo
68TS;Tsuga du Canada;159899;Tsuga canadensis
77;Pin à l'encens et hybrides;446381;Pinus taeda
72N;Sapin noble;79350;Abies procera
74H;Mélèze hybride;105050;Larix x marschlinsii
19;Peuplier cultivé;196579;Populus
36;Eucalyptus (genre);192361;Eucalyptus
49TA;Tamaris de France;125426;Tamarix gallica
