IDP,ZP
3143,331
3149,23
3153,874
3155,298
3173,39
3175,361
3178,103
3189,288
3190,155
3203,536
3225,217
3231,290
3241,246
3251,92
3263,281
3265,203
3274,421
3295,2286
3300,320
3302,108
3305,1100
3328,93
3340,679
3341,813
3344,595
3346,96
3361,178
3378,902
3395,230
3405,297
3408,208
3436,563
3453,1351
3454,103
3456,248
3467,345
3470,699
3491,180
3498,136
3500,193
3510,841
3511,126
3513,498
3527,554
3540,1785
3542,260
3555,268
3567,247
3571,496
3574,324
3590,940
3593,228
3608,78
3624,310
3626,212
3640,508
3645,169
3671,1072
3672,12
3678,338
3682,8
3686,513
3688,844
3693,107
3697,115
3721,156
3722,69
3728,96
3733,839
3735,433
3769,1583
3774,254
3803,389
3804,7
3816,623
3817,781
3830,59
3835,342
3842,143
3843,198
3849,352
3854,231
3857,361
3858,480
3864,742
3868,349
3880,345
3883,291
3930,341
3933,84
3944,90
3973,851
3976,271
4000,191
4009,485
4017,338
4018,529
4034,514
4039,1174
4041,640
4051,491
4054,396
4058,172
4060,244
4078,2089
4085,1026
4095,371
4097,505
4106,955
4110,1966
4125,299
4133,30
4139,314
4143,154
4180,506
4185,17
4195,283
4224,341
4234,418
4248,419
4270,1037
4271,488
4279,184
4283,1166
4300,74
4303,676
4318,155
4331,1056
4338,207
4356,165
4357,1325
4361,719
4366,193
4369,215
4375,990
4379,59
4383,428
4384,102
4385,4
4404,112
4408,56
4422,182
4424,2023
4427,164
4428,135
4430,723
4435,881
4437,625
4442,221
4446,418
4456,268
4461,43
4474,839
4495,569
4498,148
4528,899
4531,46
4536,42
4546,264
4550,611
4558,548
4577,626
4579,236
4580,269
4586,529
4588,45
4593,657
4612,482
4614,347
4615,161
4618,89
4625,812
4633,1123
4638,293
4645,331
4654,89
4657,139
4667,126
4671,120
4673,293
4675,202
4677,87
4679,280
4686,320
4701,163
4707,814
4715,195
4716,241
4720,496
4726,881
4740,868
4742,495
4743,543
4760,238
4783,89
4789,345
4793,517
4798,1242
4820,1226
4827,24
4831,924
4836,104
4841,522
4860,522
4863,921
4866,258
4869,2131
4875,1143
4876,9
4889,150
4897,956
4926,563
4930,251
4933,866
4938,110
4942,373
4950,15
4960,269
4968,239
4971,584
4981,1028
5002,636
5007,504
5008,11
5012,361
5017,611
5022,136
5049,60
5051,664
5058,44
5062,49
5066,65
5067,579
5073,209
5079,487
5083,348
5088,486
5129,439
5148,380
5152,1334
5166,47
5180,522
5189,282
5198,554
5209,895
5213,887
5217,512
5222,79
5231,328
5248,127
5261,512
5265,689
5277,484
5282,989
5283,791
5286,969
5327,122
5340,401
5342,82
5354,698
5355,300
5362,241
5364,568
5370,941
5383,798
5386,204
5400,935
5410,17
5412,399
5413,328
5420,364
5424,397
5428,563
5476,156
5479,1110
5497,1216
5505,114
5506,226
5508,170
5515,988
5535,267
5543,311
5547,347
5548,62
5549,110
5557,253
5558,238
5578,1204
5580,285
5600,96
5601,621
5606,271
5607,74
5611,141
5615,466
5655,281
5656,1105
5658,354
5674,164
5677,323
5682,283
5696,9
5699,115
5724,244
5735,441
5736,780
5741,657
5742,953
5747,228
5763,348
5775,203
5784,103
5790,992
5795,360
5797,363
5799,64
5805,135
5833,661
5843,44
5845,190
5866,237
5867,768
5869,245
5870,154
5873,1433
5876,187
5889,376
5892,219
5897,205
5903,26
5913,717
5934,625
5937,114
5946,961
5961,1004
5962,138
5976,464
5983,250
5986,318
5988,28
5994,516
5996,762
5998,214
6011,254
6013,530
6036,116
6083,834
6100,442
6134,131
6138,475
6139,486
6149,94
6161,1584
6185,176
6194,222
6197,216
6199,113
6201,599
6205,169
6206,119
6208,1195
6209,907
6214,561
6215,1541
6230,118
6243,237
6267,535
6286,117
6289,959
6292,265
6294,104
6318,173
6321,127
6323,210
6325,373
6329,108
6330,423
6335,306
6340,285
6362,113
6377,150
6380,315
6384,118
6401,895
6416,192
6419,346
6421,250
6432,794
6433,70
6440,328
6448,135
6456,334
6463,327
6490,194
6494,46
6499,269
6516,1571
6518,1093
6521,316
6536,1072
6537,112
6554,948
6555,604
6559,330
6565,660
6573,458
6575,486
6587,315
6596,333
6600,264
6601,110
6608,15
6614,351
6615,22
6616,872
6617,1305
6622,329
6625,144
6631,80
6635,141
6647,754
6662,158
6667,302
6668,51
6677,528
6682,108
6702,350
6744,7
6753,351
6758,1425
6763,263
6769,366
6780,269
6786,396
6787,359
6798,50
6822,507
6831,954
6839,212
6841,368
6848,385
6851,176
6855,415
6857,843
6859,551
6867,116
6886,338
6891,162
6897,104
6909,83
6912,177
6922,332
6925,168
6927,765
6936,392
6945,199
6949,163
6958,124
6977,564
6998,295
7021,247
7037,944
7038,190
7047,265
7052,244
7090,245
7096,92
7104,366
7108,277
7109,244
7113,145
7114,179
7116,383
7125,539
7146,806
7152,317
7155,82
7157,333
7158,172
7168,964
7202,150
7221,325
7223,559
7235,228
7273,163
7281,563
7284,578
7288,1300
7289,788
7295,74
7299,161
7305,316
7312,961
7319,594
7321,115
7325,128
7326,551
7333,315
7340,180
7359,285
7362,987
7376,110
7379,1454
7381,225
7382,280
7392,195
7397,120
7414,555
7415,185
7426,159
7436,1446
7449,658
7453,895
7458,363
7474,130
7494,131
7501,823
7502,705
7505,1098
7509,33
7511,869
7513,202
7515,388
7528,108
7536,178
7543,109
7546,1172
7571,339
7572,332
7581,117
7583,381
7588,263
7589,625
7593,1388
7604,142
7615,91
7617,543
7622,332
7624,168
7628,206
7632,669
7635,322
7636,1295
7640,80
7641,382
7642,81
7650,344
7654,195
7656,407
7660,61
7666,134
7706,177
7713,192
7724,626
7727,236
7730,588
7742,100
7743,330
7756,489
7757,667
7764,321
7775,106
7777,245
7782,5
7784,181
7814,140
7818,725
7821,190
7828,808
7840,1263
7857,45
7868,776
7871,138
7881,58
7885,66
7890,249
7891,120
7899,227
7903,1154
7912,340
7919,596
7921,165
7922,134
7924,1135
7931,86
7933,219
7940,952
7948,51
7955,222
7964,613
7969,159
7982,124
7992,245
7997,718
8000,170
8028,780
8029,1053
8030,137
8035,92
8049,126
8067,82
8068,896
8072,332
8077,502
8081,311
8083,445
8084,188
8098,1161
8105,241
8106,334
8129,281
8139,316
8145,323
8150,515
8154,291
8157,306
8167,57
8173,203
8185,497
8191,220
8196,334
8206,176
8207,5
8210,597
8217,887
8219,151
8220,282
8221,154
8224,294
8236,214
8243,186
8244,212
8265,119
8277,180
8295,711
8305,332
8307,108
8318,290
8322,74
8334,300
8347,143
8350,649
8363,736
8378,265
8385,206
8386,259
8428,387
8455,273
8467,956
8468,297
8474,45
8483,284
8486,366
8495,563
8499,357
8503,423
8515,203
8522,1030
8526,164
8539,404
8557,115
8565,202
8576,929
8577,251
8583,25
8586,331
8591,542
8604,146
8611,331
8613,540
8619,69
8625,325
8626,936
8636,221
8645,264
8648,232
8653,90
8657,190
8680,35
8688,6
8703,417
8707,329
8710,252
8718,23
8722,255
8726,78
8734,941
8743,512
8748,52
8754,273
8763,91
8770,247
8777,144
8787,91
8794,260
8798,350
8800,503
8817,62
8818,231
8820,384
8824,359
8843,784
8852,213
8857,98
8861,267
8866,585
8867,414
8868,782
8870,508
8881,710
8886,765
8895,151
8905,782
8919,699
8920,641
8921,366
8925,125
8931,656
8932,882
8936,315
8948,101
8955,1565
8967,317
8968,631
8976,288
8983,452
8991,379
8995,171
8997,52
8998,214
9010,141
9025,542
9037,225
9068,129
9072,346
9078,9
9100,1289
9113,551
9114,217
9116,181
9130,532
9137,715
9151,117
9171,320
9175,293
9203,188
9204,287
9213,940
9220,531
9239,376
9248,1002
9250,476
9277,432
9285,686
9288,1006
9292,1253
9311,168
9323,975
9324,344
9338,1304
9340,475
9341,409
9345,329
9347,990
9355,409
9373,218
9385,293
9386,171
9390,390
9391,101
9399,310
9400,1338
9412,824
9414,123
9421,267
9426,248
9433,278
9440,100
9443,7
9461,110
9473,297
9480,696
9484,793
9491,636
9495,317
9496,123
9501,319
9522,377
9524,291
9525,376
9528,354
9529,328
9531,260
9544,948
9553,21
9556,1691
9558,385
9565,115
9580,293
9589,332
9628,969
9648,116
9649,1006
9659,971
9696,793
9698,21
9714,474
9719,973
9723,211
9732,353
9756,385
9760,109
9762,180
9763,623
9772,66
9780,955
9787,35
9791,225
9810,50
9822,276
9824,642
9828,288
9830,107
9831,704
9838,1054
9842,1869
9843,526
9853,916
9857,287
9859,538
9871,1241
9882,263
9925,368
9927,179
9928,581
9931,856
9941,295
9946,170
9947,241
9949,341
9953,103
9962,294
9974,1048
9983,300
9985,242
9986,678
9990,33
9993,5
9999,1077
10000,220
10002,2
10012,79
10014,272
10017,352
10022,238
10035,1003
10052,128
10057,1378
10058,608
10079,873
10100,71
10125,382
10129,973
10131,185
10136,841
10140,295
10151,31
10159,21
10160,369
10164,188
10166,332
10176,142
10205,85
10219,967
10226,60
10228,480
10235,473
10267,729
10277,917
10286,2171
10290,883
10308,1137
10313,262
10316,179
10321,246
10325,520
10328,306
10330,203
10333,133
10337,535
10366,153
10388,1230
10393,704
10398,249
10404,817
10405,723
10410,264
10430,309
10442,1383
10443,184
10444,174
10446,480
10447,768
10449,315
10457,185
10460,30
10466,110
10469,1139
10472,167
10486,396
10491,204
10500,102
10512,275
10537,534
10546,70
10548,538
10550,1125
10566,585
10579,374
10580,612
10583,19
10588,363
10590,427
10592,585
10596,122
10608,1067
10612,82
10616,166
10621,308
10648,246
10671,1255
10682,399
10724,192
10729,140
10733,879
10734,559
10745,109
10749,13
10761,588
10765,161
10768,708
10772,461
10776,398
10789,769
10790,144
10794,288
10808,490
10809,229
10812,588
10815,312
10827,24
10847,285
10864,121
10865,1017
10874,223
10878,45
10880,174
10884,605
10889,684
10893,565
10896,1149
10903,34
10904,229
10913,141
10919,220
10927,643
10941,535
10966,1050
10975,126
10980,610
10982,94
10983,1447
10996,391
11000,294
11002,214
11004,81
11014,96
11015,234
11016,482
11021,1250
11034,423
11035,943
11049,294
11050,100
11053,16
11056,479
11069,112
11073,157
11075,251
11091,134
11096,141
11103,437
11117,708
11123,1043
11125,654
11132,75
11135,1212
11137,729
11142,438
11158,769
11162,344
11163,573
11172,975
11180,460
11186,503
11194,536
11201,227
11212,1235
11229,63
11251,971
11264,107
11294,1553
11299,146
11307,542
11324,907
11329,386
11338,1440
11339,346
11343,161
11349,434
11353,661
11355,346
11361,125
11389,669
11408,330
11409,431
11411,1252
11412,423
11418,588
11420,125
11426,760
11448,76
11449,92
11458,455
11506,530
11508,650
11516,119
11528,188
11533,358
11539,177
11542,696
11555,826
11557,122
11561,1016
11564,394
11565,826
11577,1600
11579,772
11589,151
11596,611
11598,968
11603,165
11609,311
11635,195
11636,152
11648,105
11652,338
11653,119
11655,73
11671,198
11673,587
11674,941
11696,386
11700,104
11705,342
11718,346
11719,753
11724,185
11728,1391
11741,653
11748,948
11750,513
11751,124
11753,535
11755,120
11760,180
11773,1059
11779,1421
11802,327
11803,805
11814,30
11816,779
11820,54
11828,214
11835,583
11841,242
11844,74
11846,96
11850,75
11856,797
11857,83
11860,357
11882,128
11888,477
11900,230
11921,432
11946,479
11952,374
11969,131
11977,121
11986,160
11993,198
12016,289
12019,937
12031,81
12045,73
12055,94
12071,841
12072,303
12076,1408
12080,667
12085,1277
12091,263
12107,1101
12113,333
12116,742
12121,17
12122,14
12125,155
12129,11
12148,1452
12171,97
12177,257
12179,899
12185,153
12186,292
12197,127
12208,266
12215,468
12218,141
12221,1142
12244,368
12258,136
12278,118
12298,253
12316,435
12322,322
12323,143
12346,325
12347,219
12348,391
12368,991
12371,168
12381,244
12384,639
12385,255
12388,167
12394,413
12411,363
12412,951
12430,562
12434,71
12435,69
12439,76
12452,1025
12467,79
12483,107
12511,486
12543,278
12566,641
12570,111
12592,563
12600,254
12605,285
12611,166
12617,146
12627,113
12631,177
12645,625
12660,165
12664,172
12667,1019
12676,743
12685,66
12686,232
12691,453
12701,370
12703,284
12708,402
12715,33
12716,359
12717,835
12718,404
12721,695
12734,75
12736,42
12737,151
12751,418
12752,848
12754,490
12758,262
12771,33
12778,869
12792,162
12794,818
12795,221
12798,110
12800,233
12816,97
12835,224
12836,148
12838,166
12840,508
12841,146
12845,832
12853,589
12861,547
12881,103
12885,734
12893,783
12899,147
12922,400
12926,189
12928,90
12935,79
12936,882
12955,520
13010,46
13017,502
13022,147
13026,89
13034,698
13042,171
13047,91
13056,230
13060,537
13063,845
13070,574
13071,139
13078,355
13086,292
13091,112
13099,223
13105,768
13111,7
13112,152
13134,34
13136,56
13137,622
13155,635
13160,822
13162,786
13195,409
13196,195
13215,132
13224,890
13234,151
13236,793
13251,433
13254,1735
13269,132
13270,677
13288,124
13291,125
13296,262
13314,465
13315,129
13316,117
13318,946
13353,1492
13365,84
13375,183
13389,827
13391,237
13396,338
13409,426
13410,217
13429,38
13457,121
13476,184
13486,1149
13499,296
13506,1366
13524,395
13560,373
13579,879
13585,522
13593,596
13598,352
13604,65
13608,385
13609,45
13620,713
13625,45
13628,505
13637,81
13645,68
13646,1845
13648,621
13655,1225
13660,286
13665,1099
13671,540
13672,631
13675,316
13676,316
13683,572
13686,373
13706,354
13709,122
13714,971
13715,331
13737,430
13744,575
13748,1054
13754,1185
13756,452
13761,1519
13765,513
13788,299
13793,77
13798,514
13827,899
13845,486
13862,833
13863,88
13899,486
13902,106
13914,794
13916,302
13923,298
13932,169
13939,1497
13944,37
13946,85
13950,203
13955,702
13959,810
13980,341
13995,160
14025,446
14032,156
14044,106
14051,114
14070,921
14074,584
14082,334
14089,648
14100,350
14118,635
14121,194
14133,250
14145,75
14160,540
14162,41
14163,457
14166,463
14170,327
14171,107
14184,1943
14191,127
14197,100
14198,266
14210,149
14221,134
14228,44
14233,837
14243,113
14252,357
14257,343
14264,476
14273,464
14281,76
14282,153
14283,547
14301,267
14302,290
14303,121
14304,644
14306,45
14318,177
14329,518
14351,27
14366,467
14377,279
14381,153
14387,222
14419,1134
14420,220
14437,564
14442,216
14446,1363
14449,46
14457,503
14469,41
14472,208
14475,712
14478,262
14481,430
14484,301
14485,298
14501,218
14502,345
14504,741
14506,662
14525,473
14534,174
14545,288
14554,732
14558,293
14559,634
14569,990
14578,681
14579,237
14584,494
14588,410
14589,386
14591,41
14599,568
14601,66
14604,137
14611,730
14620,282
14623,263
14637,1576
14641,114
14652,58
14654,227
14656,71
14665,155
14675,1028
14680,616
14685,47
14687,396
14693,287
14694,492
14700,251
14701,59
14713,179
14731,602
14734,879
14752,24
14771,983
14778,537
14793,312
14795,234
14800,410
14804,1761
14806,129
14811,180
14816,129
14823,300
14829,462
14840,619
14869,106
14885,75
14892,90
14907,115
14918,356
14927,167
14942,256
14950,1446
14963,262
14969,1079
14970,392
14978,505
14983,270
14985,104
14986,758
14999,670
15004,75
15008,1120
15013,1023
15019,131
15022,197
15032,140
15038,807
15044,1369
15046,71
15059,411
15068,148
15072,136
15074,43
15082,261
15083,13
15091,391
15093,268
15111,231
15112,201
15113,261
15123,140
15125,141
15130,23
15132,271
15138,1067
15142,451
15146,585
15150,698
15152,302
15160,1075
15161,693
15164,156
15169,95
15175,251
15178,1171
15179,26
15182,357
15183,47
15186,62
15196,895
15200,85
15201,327
15206,102
15227,61
15229,655
15236,166
15239,129
15266,1149
15267,212
15289,210
15292,43
15295,660
15311,254
15317,1127
15320,241
15339,274
15346,1024
15354,805
15355,754
15359,132
15363,360
15377,872
15378,170
15381,415
15382,296
15384,277
15389,607
15394,525
15398,411
15400,289
15411,412
15415,162
15416,149
15428,106
15434,793
15456,75
15458,275
15474,110
15487,531
15489,337
15491,512
15496,233
15525,347
15533,232
15542,231
15544,557
15560,680
15561,499
15564,419
15567,326
15569,592
15571,51
15575,720
15577,29
15583,68
15587,660
15600,192
15607,595
15609,364
15622,173
15627,314
15638,177
15645,80
15652,186
15654,560
15655,161
15664,1621
15677,108
15684,377
15685,263
15688,710
15693,211
15702,374
15705,134
15709,981
15757,359
15758,42
15764,202
15772,403
15780,19
15787,632
15805,751
15823,473
15830,743
15837,429
15843,1037
15852,261
15854,1078
15855,161
15864,255
15872,582
15875,178
15886,579
15894,281
15918,404
15923,125
15928,1202
15931,792
15951,1017
15952,92
15959,319
15973,322
16001,766
16002,139
16008,752
16017,124
16026,435
16028,616
16030,391
16044,574
16048,1225
16051,239
16055,356
16057,18
16062,247
16072,390
16088,282
16090,332
16099,279
16112,200
16120,851
16127,254
16152,10
16156,1780
16158,118
16159,548
16162,348
16164,24
16165,561
16169,240
16170,739
16174,271
16185,243
16187,645
16198,243
16199,309
16203,321
16208,303
16220,1914
16236,579
16240,1384
16243,373
16257,17
16260,1188
16261,405
16268,558
16273,79
16291,83
16303,99
16307,191
16326,317
16346,1005
16348,1116
16361,983
16362,404
16369,1655
16371,1277
16374,253
16381,149
16388,115
16406,297
16423,131
16430,789
16474,171
16479,46
16480,145
16484,359
16486,254
16487,261
16491,286
16498,238
16503,136
16506,381
16509,151
16514,357
16526,521
16531,322
16538,8
16547,175
16551,220
16552,1265
16561,1141
16571,487
16573,235
16575,150
16616,30
16620,149
16628,784
16635,216
16640,194
16651,513
16656,106
16658,162
16682,105
16692,613
16702,67
16708,176
16714,159
16718,260
16732,259
16733,2023
16736,359
16739,999
16760,336
16775,383
16781,204
16784,314
16802,191
16808,1922
16813,423
16816,204
16820,894
16826,177
16827,123
16831,257
16835,214
16836,224
16841,525
16845,720
16849,198
16854,102
16867,115
16869,966
16874,72
16885,375
16886,985
16895,512
16912,283
16915,220
16917,884
16955,165
16965,1011
16968,1680
16973,331
16989,1021
16999,861
17000,279
17009,385
17020,100
17024,122
17028,163
17029,1016
17032,373
17040,1114
17048,304
17065,171
17076,268
17077,461
17082,356
17090,56
17098,123
17112,217
17117,183
17127,1158
17128,520
17140,109
17144,148
17159,202
17170,121
17174,84
17175,532
17180,1246
17187,160
17211,1103
17219,78
17228,719
17240,1206
17259,52
17266,288
17270,1064
17282,704
17288,566
17302,52
17305,551
17314,1192
17315,725
17321,321
17332,81
17335,246
17359,190
17363,110
17364,46
17370,13
17384,425
17397,422
17398,358
17406,156
17408,1950
17411,137
17415,1213
17418,155
17421,469
17423,1377
17424,451
17433,803
17445,380
17452,136
17461,643
17465,1171
17493,346
17494,470
17517,251
17519,358
17537,69
17542,887
17548,1216
17554,382
17555,129
17556,1582
17558,249
17559,1085
17574,349
17603,885
17610,330
17613,241
17618,676
17634,1601
17635,1064
17646,118
17649,390
17658,132
17659,113
17662,129
17664,1281
17665,1034
17670,48
17696,260
17720,64
17725,687
17730,62
17733,490
17745,157
17750,749
17758,337
17778,1517
17784,349
17785,306
17787,202
17791,94
17801,500
17814,163
17836,291
17837,1032
17845,561
17855,111
17890,818
17900,191
17902,112
17907,1362
17908,334
17912,246
17923,675
17925,187
17941,112
17947,1075
17969,106
17972,135
17977,146
17978,51
17981,984
17990,720
17994,205
18023,545
18024,451
18027,150
18029,179
18048,355
18059,278
18060,946
18067,607
18069,126
18072,277
18077,129
18078,543
18081,86
18084,443
18093,461
18099,362
18100,129
18102,506
18111,80
18128,218
18131,81
18140,109
18168,81
18170,155
18172,107
18175,165
18181,110
18182,1279
18185,583
18186,126
18188,343
18190,90
18192,810
18208,314
18218,887
18226,371
18231,576
18242,266
18247,86
18249,856
18252,286
18254,523
18282,128
18290,138
18291,240
18300,274
18303,266
18304,81
18310,227
18314,341
18318,436
18326,71
18339,252
18352,455
18358,438
18360,31
18363,23
18368,136
18371,84
18374,728
18378,6
18380,171
18382,77
18392,204
18420,131
18432,444
18433,871
18437,103
18438,720
18457,208
18460,125
18464,680
18471,360
18472,50
18483,81
18495,1011
18497,324
18507,269
18527,231
18531,756
18532,565
18541,1332
18549,775
18552,169
18554,40
18560,267
18563,75
18564,104
18568,119
18583,250
18595,368
18598,104
18638,152
18641,231
18648,541
18653,310
18685,90
18718,286
18720,866
18721,64
18735,54
18740,295
18745,760
18762,172
18764,69
18765,276
18770,1099
18781,836
18785,85
18786,228
18793,195
18806,91
18819,111
18820,67
18826,160
18827,193
18831,195
18832,813
18855,222
18863,233
18865,579
18871,266
18876,596
18881,1143
18900,56
18904,180
18905,829
18930,310
18942,225
18949,161
18951,302
18957,261
18961,581
18971,443
18974,914
18987,585
18990,213
18995,885
18998,217
19005,23
19009,183
19018,219
19019,627
19024,114
19033,522
19034,197
19057,52
19060,196
19064,613
19066,339
19068,306
19077,92
19079,859
19098,472
19109,83
19112,1215
19115,319
19123,508
19128,55
19136,644
19139,941
19144,215
19146,1050
19148,728
19165,73
19166,940
19171,356
19178,302
19181,1597
19184,938
19193,408
19194,137
19198,274
19201,385
19215,109
19221,82
19224,515
19225,1156
19228,351
19232,124
19234,843
19235,136
19241,615
19252,296
19282,202
19283,549
19289,130
19297,1406
19304,905
19311,360
19316,459
19321,149
19326,520
19336,326
19347,167
19354,42
19355,259
19357,214
19360,316
19382,721
19389,743
19393,502
19397,711
19419,729
19423,603
19436,404
19438,231
19442,323
19445,187
19453,103
19456,277
19464,213
19466,210
19482,631
19493,928
19524,572
19527,17
19529,1224
19544,1027
19546,521
19550,886
19565,51
19566,57
19579,9
19584,150
19585,308
19599,895
19602,156
19609,44
19615,377
19617,167
19619,5
19630,106
19633,106
19639,477
19658,78
19680,148
19691,244
19695,95
19707,301
19722,79
19733,106
19745,1416
19749,65
19751,1860
19753,848
19756,123
19759,200
19775,159
19778,978
19780,360
19783,946
19785,1319
19808,128
19813,302
19818,107
19824,674
19829,394
19833,533
19863,714
19876,1212
19884,681
19887,57
19888,920
19892,34
19899,911
19904,1208
19906,815
19917,106
19926,173
19952,103
19967,512
19970,992
19975,188
19989,50
19990,228
19992,433
19994,558
19997,175
20021,198
20028,965
20030,768
20050,665
20071,1196
20076,752
20079,108
20099,24
20111,110
20119,488
20136,211
20140,318
20154,863
20155,729
20157,99
20164,457
20168,75
20169,329
20199,138
20205,184
20245,181
20262,27
20274,86
20277,941
20278,445
20287,230
20288,683
20290,279
20298,277
20306,620
20310,691
20312,351
20314,95
20335,622
20341,389
20357,524
20363,623
20375,128
20383,886
20402,504
20412,190
20413,99
20423,680
20443,342
20452,311
20453,96
20454,384
20458,363
20475,86
20501,264
20516,246
20519,1096
20533,130
20535,559
20538,657
20543,33
20548,299
20549,112
20550,131
20561,287
20570,397
20573,194
20577,228
20585,126
20590,195
20591,104
20596,184
20597,244
20605,450
20622,686
20646,378
20654,903
20655,848
20658,402
20660,46
20664,259
20675,222
20683,462
20686,508
20689,290
20690,560
20701,401
20720,114
20722,342
20733,247
20742,401
20745,423
20755,122
20761,67
20769,14
20781,260
20789,109
20794,1378
20802,639
20826,195
20836,286
20840,1074
20844,330
20845,213
20866,94
20869,152
20871,1519
20878,72
20885,294
20921,1348
20925,235
20928,1022
20930,261
20934,652
20937,24
20941,41
20945,748
20946,133
20949,439
20959,698
20971,398
20972,736
20973,85
20975,1242
20993,435
21003,758
21010,106
21011,123
21019,141
21033,171
21034,263
21037,541
21063,920
21082,94
21085,693
21089,638
21107,35
21111,127
21113,763
21126,339
21131,674
21139,418
21140,1220
21143,85
21148,545
21156,146
21165,118
21169,721
21171,140
21176,313
21177,1342
21185,540
21194,793
21219,194
21222,116
21225,258
21227,884
21242,98
21246,490
21256,736
21259,641
21264,347
21273,212
21275,107
21277,141
21282,271
21287,340
21288,727
21291,749
21293,767
21297,178
21304,274
21311,297
21315,297
21320,177
21333,74
21335,545
21337,95
21340,1105
21346,1066
21357,133
21360,525
21389,734
21391,235
21393,549
21398,235
21400,159
21403,163
21418,998
21440,829
21441,1024
21455,470
21475,287
21476,117
21484,420
21489,1094
21492,166
21504,27
21506,93
21508,89
21527,1191
21529,243
21532,533
21538,758
21545,460
21553,769
21564,360
